,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
50828,74:df:bf:c9:aa:ab,09-01-2018 13:13,-63,-55,-72,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,chair
50829,74:df:bf:c9:aa:ab,09-01-2018 13:14,-61.94871795,-77,-66.67167743,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,2,outside
50830,74:df:bf:c9:aa:ab,09-01-2018 13:14,-62.16666667,-72,-71,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,ip
50831,74:df:bf:c9:aa:ab,09-01-2018 13:15,-70.5,,-70,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
50832,74:df:bf:c9:aa:ab,09-01-2018 13:15,,-76.22222222,-70.12698413,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,ip
50833,74:df:bf:c9:aa:ab,09-01-2018 13:16,-65.86507937,-77.5,-65.28571429,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,outside
50834,74:df:bf:c9:aa:ab,09-01-2018 13:16,-62.32,-76,-69,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
50835,74:df:bf:c9:aa:ab,09-01-2018 13:17,-62.38333333,-75.77777778,-45,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
50836,74:df:bf:c9:aa:ab,09-01-2018 13:17,-71,,-75,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50837,74:df:bf:c9:aa:ab,09-01-2018 13:18,-63,,-72,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
50838,74:df:bf:c9:aa:ab,09-01-2018 13:18,-61.66666667,-55,,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,0,whiteboard
50840,74:df:bf:c9:aa:ab,09-01-2018 13:19,,-75.5,-69,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,2,5,whiteboard
50841,74:df:bf:c9:aa:ab,09-01-2018 13:20,-62,-77,-71,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,outside
50842,74:df:bf:c9:aa:ab,09-01-2018 13:20,,-78.33333333,-62.29507168,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,chair
50843,74:df:bf:c9:aa:ab,09-01-2018 13:21,-62.2,-74.79230769,-59,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
50844,74:df:bf:c9:aa:ab,09-01-2018 13:21,-63,-76.33333333,-59.91666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
50845,74:df:bf:c9:aa:ab,09-01-2018 13:22,-64.14565217,-76.54901961,-71.63636364,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50846,74:df:bf:c9:aa:ab,09-01-2018 13:22,,-77,-73,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50847,74:df:bf:c9:aa:ab,09-01-2018 13:23,-64.43333333,-79,-72.29978355,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50848,74:df:bf:c9:aa:ab,09-01-2018 13:23,-64.27272727,-67.77777778,-61.54347826,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
50849,74:df:bf:c9:aa:ab,09-01-2018 13:24,-65.66666667,-61.92121212,-56,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50850,74:df:bf:c9:aa:ab,09-01-2018 13:24,-69.1,-65.66666667,-57,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
50851,74:df:bf:c9:aa:ab,09-01-2018 13:25,-65,-63.55555556,-55.9,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50852,74:df:bf:c9:aa:ab,09-01-2018 13:25,,-66.76719577,-58.7,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50853,74:df:bf:c9:aa:ab,09-01-2018 13:26,-65,-63.35333333,-59.32539683,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,whiteboard
50854,74:df:bf:c9:aa:ab,09-01-2018 13:26,-65.75,-57,-52.84,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,saurabh
50855,74:df:bf:c9:aa:ab,09-01-2018 13:27,-66,-60.57142857,-55.5,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,2,saurabh
50856,74:df:bf:c9:aa:ab,09-01-2018 13:27,-66.5,-60,-57,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
50857,74:df:bf:c9:aa:ab,09-01-2018 13:28,-69,-61.73333333,,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
50858,74:df:bf:c9:aa:ab,09-01-2018 13:28,-69.33333333,-57.91666667,-57.6,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
50859,74:df:bf:c9:aa:ab,09-01-2018 13:29,-64,-59.11111111,-52.5,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,3,saurabh
50860,74:df:bf:c9:aa:ab,09-01-2018 13:29,-61,-61.5,-59.75,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
50861,74:df:bf:c9:aa:ab,09-01-2018 13:30,-68,-59.5,-55,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,2,saurabh
50862,74:df:bf:c9:aa:ab,09-01-2018 13:30,-67,-58.33333333,-57.64285714,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,2,ip
50863,74:df:bf:c9:aa:ab,09-01-2018 13:31,-63.88952381,-61,-57.95833333,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,3,ip
50864,74:df:bf:c9:aa:ab,09-01-2018 13:31,,-62,-56,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,3,saurabh
50865,74:df:bf:c9:aa:ab,09-01-2018 13:32,-62.25,-58.32121212,-52.33333333,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,saurabh
50866,74:df:bf:c9:aa:ab,09-01-2018 13:32,-64.33333333,-57.06666667,,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
50867,74:df:bf:c9:aa:ab,09-01-2018 13:33,-65.2,-57.96666667,-56.33333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50868,74:df:bf:c9:aa:ab,09-01-2018 13:33,-67.03571429,-64.98730159,-59,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,2,whiteboard
50869,74:df:bf:c9:aa:ab,09-01-2018 13:34,-69,-59,-58.66666667,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,ip
50870,74:df:bf:c9:aa:ab,09-01-2018 13:34,-69,-62.28,-57.11111111,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,ip
50871,74:df:bf:c9:aa:ab,09-01-2018 13:35,-66,-64.07,-56.6,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
50872,74:df:bf:c9:aa:ab,09-01-2018 13:35,-66.24285714,-61,-63.66666667,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,ip
50873,74:df:bf:c9:aa:ab,09-01-2018 13:36,-66.11111111,-60.59090909,-58.04444444,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,ip
50874,74:df:bf:c9:aa:ab,09-01-2018 13:36,-65.375,-66.44444444,-56.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,whiteboard
50875,74:df:bf:c9:aa:ab,09-01-2018 13:37,-74.33333333,-71,-65.14285714,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,outside
50876,74:df:bf:c9:aa:ab,09-01-2018 13:37,-67,,-55.11111111,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,saurabh
50877,74:df:bf:c9:aa:ab,09-01-2018 13:38,,-65,-59,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,whiteboard
50878,74:df:bf:c9:aa:ab,09-01-2018 13:38,-65,-63.21428571,-57,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50879,74:df:bf:c9:aa:ab,09-01-2018 13:39,-64.5,-65.28571429,-57,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,whiteboard
50880,74:df:bf:c9:aa:ab,09-01-2018 13:39,-65,-60.125,,3,low,0 days 00:00:30.000000000,0 days 00:21:30.000000000,0,2,saurabh
50918,74:df:bf:c9:aa:ab,09-01-2018 14:01,,-78.2,-70.63333333,2,moderate,0 days 00:21:30.000000000,0 days 00:00:30.000000000,3,1,ip
50919,74:df:bf:c9:aa:ab,09-01-2018 14:01,,-78.93055556,-62.01316143,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,chair
50920,74:df:bf:c9:aa:ab,09-01-2018 14:02,-62.66666667,-78,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,2,whiteboard
50921,74:df:bf:c9:aa:ab,09-01-2018 14:02,-63,-71.75,-72.23809524,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,ip
50922,74:df:bf:c9:aa:ab,09-01-2018 14:03,-63,-77,-71.83333333,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
50923,74:df:bf:c9:aa:ab,09-01-2018 14:03,-64.46666667,-74.46944444,-70,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,ip
50924,74:df:bf:c9:aa:ab,09-01-2018 14:04,-64.33333333,-67.66666667,-74.33333333,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,saurabh
50925,74:df:bf:c9:aa:ab,09-01-2018 14:04,-62.9,-76.33333333,-71,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,5,outside
50926,74:df:bf:c9:aa:ab,09-01-2018 14:05,-62.66666667,-78.16666667,-57,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50927,74:df:bf:c9:aa:ab,09-01-2018 14:05,-61.73570658,-74.2,-72.19455267,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50928,74:df:bf:c9:aa:ab,09-01-2018 14:06,-66.25,-77.88888889,-72.20181406,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50929,74:df:bf:c9:aa:ab,09-01-2018 14:06,-65.30769231,-76.75,-71.33015873,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50930,74:df:bf:c9:aa:ab,09-01-2018 14:07,-64,,-72,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50931,74:df:bf:c9:aa:ab,09-01-2018 14:07,-59,-76.83333333,-73.03157895,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50932,74:df:bf:c9:aa:ab,09-01-2018 14:08,-62.91666667,-78.5,-65.51020408,5,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
50934,74:df:bf:c9:aa:ab,09-01-2018 14:09,-59,-83,-70.5,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
50935,74:df:bf:c9:aa:ab,09-01-2018 14:09,,-79,-72.77777778,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50936,74:df:bf:c9:aa:ab,09-01-2018 14:10,-70.01666667,-76,-74.41111111,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50937,74:df:bf:c9:aa:ab,09-01-2018 14:10,-73,-81,-62.83333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50938,74:df:bf:c9:aa:ab,09-01-2018 14:11,-65,-78.1,-70.41587302,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50939,74:df:bf:c9:aa:ab,09-01-2018 14:11,-68.55555556,-78.33333333,-72.75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
50940,74:df:bf:c9:aa:ab,09-01-2018 14:12,-68.63030303,,-69.88888889,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50941,74:df:bf:c9:aa:ab,09-01-2018 14:12,-69.71428571,-74.91666667,-72.55555556,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
50942,74:df:bf:c9:aa:ab,09-01-2018 14:13,-65.8,-78,-74.75833333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50943,74:df:bf:c9:aa:ab,09-01-2018 14:13,-65.5,-75,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50944,74:df:bf:c9:aa:ab,09-01-2018 14:14,-65,-77,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50945,74:df:bf:c9:aa:ab,09-01-2018 14:14,-68,-75.47619048,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50946,74:df:bf:c9:aa:ab,09-01-2018 14:15,,-79.66666667,-65.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50947,74:df:bf:c9:aa:ab,09-01-2018 14:15,-68.55555556,-81.16666667,-74.33333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50948,74:df:bf:c9:aa:ab,09-01-2018 14:16,,-79,-74.47115385,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
50949,74:df:bf:c9:aa:ab,09-01-2018 14:16,-67,,-71.54668032,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50950,74:df:bf:c9:aa:ab,09-01-2018 14:17,-64.33333333,,-73.62202381,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
50951,74:df:bf:c9:aa:ab,09-01-2018 14:17,-65.4,-64.5,-67.4,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
50952,74:df:bf:c9:aa:ab,09-01-2018 14:18,-67.66666667,-74.70833333,-65.83333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
50953,74:df:bf:c9:aa:ab,09-01-2018 14:18,-69.33333333,-77.5,-74.6,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50954,74:df:bf:c9:aa:ab,09-01-2018 14:19,-66.55555556,-77,-74.6,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
50955,74:df:bf:c9:aa:ab,09-01-2018 14:19,-70,-74,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50956,74:df:bf:c9:aa:ab,09-01-2018 14:20,-70.66666667,-67.5,-75.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
50957,74:df:bf:c9:aa:ab,09-01-2018 14:20,-68.33333333,-70,-72.80740741,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50958,74:df:bf:c9:aa:ab,09-01-2018 14:21,-68.5,-70.38461538,-74,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50959,74:df:bf:c9:aa:ab,09-01-2018 14:21,-70.91724138,-69.66666667,-75.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50960,74:df:bf:c9:aa:ab,09-01-2018 14:22,,-76.33333333,-76.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50961,74:df:bf:c9:aa:ab,09-01-2018 14:22,,-77,-74.89285714,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50962,74:df:bf:c9:aa:ab,09-01-2018 14:23,,-76,-64,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50963,74:df:bf:c9:aa:ab,09-01-2018 14:23,,-72.02777778,-72.75,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50964,74:df:bf:c9:aa:ab,09-01-2018 14:24,,-70.68,-71.91666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50965,74:df:bf:c9:aa:ab,09-01-2018 14:24,,-72.22222222,-73.36111111,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50966,74:df:bf:c9:aa:ab,09-01-2018 14:25,,-74.64285714,-72.53333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50967,74:df:bf:c9:aa:ab,09-01-2018 14:25,,-71.20454545,-73.40740741,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50968,74:df:bf:c9:aa:ab,09-01-2018 14:26,,-73.08888889,-73.71428571,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50969,74:df:bf:c9:aa:ab,09-01-2018 14:26,,-75,-74.05,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50970,74:df:bf:c9:aa:ab,09-01-2018 14:27,,-69.38095238,-72.91666667,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,whiteboard
50971,74:df:bf:c9:aa:ab,09-01-2018 14:27,,-65,-77.19047619,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,chair
50972,74:df:bf:c9:aa:ab,09-01-2018 14:28,,-76.06666667,-71,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,ip
50973,74:df:bf:c9:aa:ab,09-01-2018 14:28,,-73.93333333,-72.96,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,outside
50974,74:df:bf:c9:aa:ab,09-01-2018 14:29,,-73.545,-76,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,chair
50975,74:df:bf:c9:aa:ab,09-01-2018 14:29,,-71.32272727,-65.5,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,5,whiteboard
50977,74:df:bf:c9:aa:ab,09-01-2018 14:30,,-74.16666667,-74.8,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,5,outside
50978,74:df:bf:c9:aa:ab,09-01-2018 14:31,,-69.53333333,-74.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
50980,74:df:bf:c9:aa:ab,09-01-2018 14:32,,-75.08333333,-74.925,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
50981,74:df:bf:c9:aa:ab,09-01-2018 14:32,,-76.5,-75,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
50982,74:df:bf:c9:aa:ab,09-01-2018 14:33,,-74,-62.33333333,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
50983,74:df:bf:c9:aa:ab,09-01-2018 14:33,,-72,-71,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,ip
50984,74:df:bf:c9:aa:ab,09-01-2018 14:34,,-72.57539683,-74.84666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
50985,74:df:bf:c9:aa:ab,09-01-2018 14:34,,-71.55555556,-73.11111111,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
50986,74:df:bf:c9:aa:ab,09-01-2018 14:35,,-75.83333333,-71,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
50987,74:df:bf:c9:aa:ab,09-01-2018 14:35,,-74.08333333,-73.8,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
50988,74:df:bf:c9:aa:ab,09-01-2018 14:36,,-73.13497039,-75.03571429,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,0,outside
50990,74:df:bf:c9:aa:ab,09-01-2018 14:37,,-74.16666667,-67.66666667,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
50991,74:df:bf:c9:aa:ab,09-01-2018 14:37,,-76.33333333,-74.39285714,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
50992,74:df:bf:c9:aa:ab,09-01-2018 14:38,,-70.5,-74.125,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
50993,74:df:bf:c9:aa:ab,09-01-2018 14:38,,-73.76666667,-70.75,2,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,2,ip
50994,74:df:bf:c9:aa:ab,09-01-2018 14:39,,-73.66666667,-70.46428571,2,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,2,4,ip
50997,74:df:bf:c9:aa:ab,09-01-2018 14:41,,,-41,4,low,0 days 00:01:30.000000000,0 days 00:21:30.000000000,2,0,micro
51021,74:df:bf:c9:aa:ab,09-01-2018 15:02,-61.98376623,-75.44444444,,0,moderate,0 days 00:21:30.000000000,0 days 00:01:00.000000000,4,5,whiteboard
51023,74:df:bf:c9:aa:ab,09-01-2018 15:03,-68.66371741,-76.62538978,,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,5,outside
51024,74:df:bf:c9:aa:ab,09-01-2018 15:04,-65.34262643,-75.25452838,-78.9688809,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51025,74:df:bf:c9:aa:ab,09-01-2018 15:04,-64.48923709,-76.98605045,-75.4925987,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51026,74:df:bf:c9:aa:ab,09-01-2018 15:05,-65,-75,-65.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51027,74:df:bf:c9:aa:ab,09-01-2018 15:05,-67,-78.5,-65.352,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,outside
51028,74:df:bf:c9:aa:ab,09-01-2018 15:06,-65.08763931,-70.87171717,-77,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,chair
51029,74:df:bf:c9:aa:ab,09-01-2018 15:06,-64.74489796,-71.01282051,-75.33333333,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,chair
51030,74:df:bf:c9:aa:ab,09-01-2018 15:07,-66.36,-77.17142857,-57.20158103,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51031,74:df:bf:c9:aa:ab,09-01-2018 15:07,-64.5,-76.33333333,-75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
51032,74:df:bf:c9:aa:ab,09-01-2018 15:08,-65.95281385,-67.65853659,-66.26437976,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,whiteboard
51033,74:df:bf:c9:aa:ab,09-01-2018 15:08,-63.3125,-74.0553675,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
51034,74:df:bf:c9:aa:ab,09-01-2018 15:09,-63,-75.26801347,-77.58333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51035,74:df:bf:c9:aa:ab,09-01-2018 15:09,-63,-76.57142857,-75.86666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51036,74:df:bf:c9:aa:ab,09-01-2018 15:10,-64.9625,-75.66666667,-70.63492063,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51037,74:df:bf:c9:aa:ab,09-01-2018 15:10,-68,-79.44,-76,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51038,74:df:bf:c9:aa:ab,09-01-2018 15:11,-62.25,-72.5,-74,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51039,74:df:bf:c9:aa:ab,09-01-2018 15:11,-64.5,-81.5,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51040,74:df:bf:c9:aa:ab,09-01-2018 15:12,-64.5,-80,-69,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51041,74:df:bf:c9:aa:ab,09-01-2018 15:12,-65,-71,-74,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51042,74:df:bf:c9:aa:ab,09-01-2018 15:13,-62.98684211,-81,-64.77777778,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51043,74:df:bf:c9:aa:ab,09-01-2018 15:13,-65,-78,-78.48300324,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51044,74:df:bf:c9:aa:ab,09-01-2018 15:14,-62.66666667,-73.07600283,-77,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51045,74:df:bf:c9:aa:ab,09-01-2018 15:14,-66.10283688,-78.53939394,-62.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
51046,74:df:bf:c9:aa:ab,09-01-2018 15:15,-64.25641026,-77.16619152,-75.86404562,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51047,74:df:bf:c9:aa:ab,09-01-2018 15:15,-68.17437056,-77.61594658,-75.6996249,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51048,74:df:bf:c9:aa:ab,09-01-2018 15:16,-64.09215288,-75.72016895,-75.30013061,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51049,74:df:bf:c9:aa:ab,09-01-2018 15:16,-63.80208333,-77.02884615,-76.00694444,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51050,74:df:bf:c9:aa:ab,09-01-2018 15:17,-63.80807103,-76.97229041,-75.29829846,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
51051,74:df:bf:c9:aa:ab,09-01-2018 15:17,,-66,-75.25,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51052,74:df:bf:c9:aa:ab,09-01-2018 15:18,-63.82529572,-76.95447154,-73.92324406,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,outside
51053,74:df:bf:c9:aa:ab,09-01-2018 15:18,-64.25,-73.45714286,-66.11111111,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51054,74:df:bf:c9:aa:ab,09-01-2018 15:19,-70.05864198,-74.71169421,-77.68861934,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
51055,74:df:bf:c9:aa:ab,09-01-2018 15:19,-64.33333333,-77,-71,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
51056,74:df:bf:c9:aa:ab,09-01-2018 15:20,-63,-71.26666667,-72.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
51057,74:df:bf:c9:aa:ab,09-01-2018 15:20,-65,-76.33333333,-72.6,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,2,ip
51058,74:df:bf:c9:aa:ab,09-01-2018 15:21,-65.75,-71.1,-70.44444444,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,ip
